Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5761544,5,2026-08-14,"Kandahar","Kandahar",https://www.imdb.com/title/tt5761544,Movie,6.1,119,2023,"Action, Thriller, Drama",47355,"2023-05-26","Ric Roman Waugh"
tt30460310,7,2026-08-12,"Spider-Noir","Spider-Noir",https://www.imdb.com/title/tt30460310,TV Series,7.7,45,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",64657,"2026-05-25",
tt30192667,1,2026-08-10,"The Apothecary Diaries: Jinshi to Maomao","Kusuriya no Hitorigoto: Jinshi to Maomao",https://www.imdb.com/title/tt30192667,TV Episode,9.0,23,2024,"Animation, Drama, Mystery, Romance, History",1404,"2024-03-23","Norihiro Naganuma,Wataru Nakagawa"
tt33764258,8,2026-08-10,"The Odyssey","The Odyssey",https://www.imdb.com/title/tt33764258,Movie,8.5,172,2026,"Adventure, Fantasy, Action",401579,"2026-07-17","Christopher Nolan"
tt39163015,7,2026-08-08,"Time and Water","Time and Water",https://www.imdb.com/title/tt39163015,Movie,6.9,93,2026,"Documentary, Family",279,"2026-05-29","Sara Dosa"
tt39143902,6,2026-08-07,"Leviticus","Leviticus",https://www.imdb.com/title/tt39143902,Movie,6.4,88,2026,"Horror, Sci-Fi, Thriller, Romance",12484,"2026-06-19","Adrian Chiarella"
tt32273171,6,2026-08-06,"The Death of Robin Hood","The Death of Robin Hood",https://www.imdb.com/title/tt32273171,Movie,6.0,122,2026,"Drama, Adventure, Action",13698,"2026-06-19","Michael Sarnoski"
tt2149175,8,2026-08-06,"The Americans","The Americans",https://www.imdb.com/title/tt2149175,TV Series,8.4,44,2013,"Drama, Crime, Mystery, Thriller",125645,"2013-01-30",
tt35674521,6,2026-08-03,"Rose of Nevada","Rose of Nevada",https://www.imdb.com/title/tt35674521,Movie,6.4,114,2025,"Drama, Mystery, Fantasy, Sci-Fi, Horror",2186,"2026-06-19","Mark Jenkin"
tt1742683,7,2026-08-02,"Too Big to Fail","Too Big to Fail",https://www.imdb.com/title/tt1742683,TV Movie,7.2,99,2011,"Drama, Biography",21480,"2011-05-23","Curtis Hanson"
tt9859510,7,2026-08-01,"Our Land","Nuestra Tierra",https://www.imdb.com/title/tt9859510,Movie,7.4,123,2025,"Documentary, Crime, History, Thriller",501,"2026-03-05","Lucrecia Martel"
tt28690468,7,2026-08-01,"Sound of Falling","In die Sonne schauen",https://www.imdb.com/title/tt28690468,Movie,7.0,154,2025,"Drama, War",6338,"2026-01-16","Mascha Schilinski"
tt32538648,7,2026-07-29,"Romería","Romería",https://www.imdb.com/title/tt32538648,Movie,6.8,111,2025,"Drama, Biography, Romance",3320,"2025-09-05","Carla Simón"
tt8814476,6,2026-07-29,"Supergirl","Supergirl",https://www.imdb.com/title/tt8814476,Movie,5.9,108,2026,"Action, Adventure, Sci-Fi, Drama",79681,"2026-06-26","Craig Gillespie"
tt32398150,6,2026-07-28,"The Great Arch","L'inconnu de la Grande Arche",https://www.imdb.com/title/tt32398150,Movie,6.9,107,2025,"Drama, Biography, History",2071,"2025-11-05","Stéphane Demoustier"
tt22507216,7,2026-07-27,"Amrum","Amrum",https://www.imdb.com/title/tt22507216,Movie,7.2,93,2025,"Drama, History, War",4440,"2026-04-24","Fatih Akin"
tt15047880,7,2026-07-27,"Disclosure Day","Disclosure Day",https://www.imdb.com/title/tt15047880,Movie,6.4,145,2026,"Sci-Fi, Thriller, Drama, Mystery, Action",135641,"2026-06-12","Steven Spielberg"
tt0427340,7,2026-07-24,"Masters of the Universe","Masters of the Universe",https://www.imdb.com/title/tt0427340,Movie,6.5,140,2026,"Action, Adventure, Fantasy, Sci-Fi",104868,"2026-06-05","Travis Knight"
tt0277434,7,2026-07-23,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434,Movie,7.2,138,2002,"History, Drama, War, Action",160706,"2002-03-01","Randall Wallace"
tt8652818,8,2026-07-23,"Violet Evergarden: The Movie","Gekijôban Vaioretto Evâgâden",https://www.imdb.com/title/tt8652818,Movie,8.3,140,2020,"Animation, Drama, Fantasy, Romance",14994,"2021-03-30","Taichi Ishidate"
tt32135632,7,2026-07-23,"Life Hack","LifeHack",https://www.imdb.com/title/tt32135632,Movie,6.2,97,2025,"Thriller, Action, Crime",997,"2026-05-15","Ronan Corrigan"
tt41334096,1,2026-07-23,"Dorohedoro: Sweet Home / Shining Youth / Memories Keep Circling Round and Round / Come Back Home","Dorohedoro: Sweet Home / Shining Youth / Memories Keep Circling Round and Round / Come Back Home",https://www.imdb.com/title/tt41334096,TV Episode,8.6,,2026,"Animation, Action, Comedy, Fantasy, Horror, Sci-Fi, Mystery",454,"2026-04-01","Yūichirō Hayashi"
tt30825738,7,2026-07-22,"Star Wars: The Mandalorian and Grogu","The Mandalorian and Grogu",https://www.imdb.com/title/tt30825738,Movie,6.8,132,2026,"Sci-Fi, Adventure, Fantasy, Family, Action",88852,"2026-05-22","Jon Favreau"
tt37287335,8,2026-07-21,"Obsession","Obsession",https://www.imdb.com/title/tt37287335,Movie,7.8,109,2025,"Horror, Thriller, Romance",319019,"2026-05-15","Curry Barker"
tt2140203,8,2026-07-20,"Wolf Children","Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203,Movie,8.1,117,2012,"Animation, Fantasy, Drama, Family",55531,"2012-07-21","Mamoru Hosoda"
tt37538491,6,2026-07-20,"Two Seasons, Two Strangers","Tabi to Hibi",https://www.imdb.com/title/tt37538491,Movie,6.8,89,2025,"Drama",684,"2025-11-07","Shō Miyake"
tt0117571,8,2026-07-20,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",451354,"1996-12-20","Wes Craven"
